Brand,Model,Processor,RAM,Storage,GPU,Screen_Size_Inch,OS,Price_IDR,Search_Query_Text,Link_Tokopedia,Link_Shopee
Lenovo,Lenovo Laptop High-End 13,Intel Core i7 Gen 13,16GB,1TB SSD,NVIDIA GeForce RTX 4060,17.3,Windows 11 Pro,18989790,Lenovo Intel Core i7 Gen 13 16GB 1TB SSD RTX 4060,https://www.tokopedia.com/search?st=product&q=Lenovo%20Intel%20Core%20i7%20Gen%2013%2016GB%201TB%20SSD%20RTX%204060,https://shopee.co.id/search?keyword=Lenovo%20Intel%20Core%20i7%20Gen%2013%2016GB%201TB%20SSD%20RTX%204060
Acer,Acer Laptop Budget 14,Intel Core i3 Gen 11,8GB,512GB SSD,Integrated Intel UHD,14,Windows 11 Home,4380132,Acer Intel Core i3 Gen 11 8GB 512GB SSD Intel UHD,https://www.tokopedia.com/search?st=product&q=Acer%20Intel%20Core%20i3%20Gen%2011%208GB%20512GB%20SSD%20Intel%20UHD,https://shopee.co.id/search?keyword=Acer%20Intel%20Core%20i3%20Gen%2011%208GB%20512GB%20SSD%20Intel%20UHD
MSI,MSI Laptop Budget 15,Intel Core i3 Gen 11,8GB,512GB SSD,Integrated AMD Radeon,14,Windows 11 Home,4500078,MSI Intel Core i3 Gen 11 8GB 512GB SSD AMD Radeon,https://www.tokopedia.com/search?st=product&q=MSI%20Intel%20Core%20i3%20Gen%2011%208GB%20512GB%20SSD%20AMD%20Radeon,https://shopee.co.id/search?keyword=MSI%20Intel%20Core%20i3%20Gen%2011%208GB%20512GB%20SSD%20AMD%20Radeon
Dell,Dell Laptop Budget 16,Intel Core i3 Gen 12,8GB,512GB SSD,Integrated AMD Radeon,14,Windows 11 Home,4657412,Dell Intel Core i3 Gen 12 8GB 512GB SSD AMD Radeon,https://www.tokopedia.com/search?st=product&q=Dell%20Intel%20Core%20i3%20Gen%2012%208GB%20512GB%20SSD%20AMD%20Radeon,https://shopee.co.id/search?keyword=Dell%20Intel%20Core%20i3%20Gen%2012%208GB%20512GB%20SSD%20AMD%20Radeon
Dell,Dell Laptop Mid-Range 17,AMD Ryzen 5 5500U,16GB,512GB SSD,Integrated Intel Iris Xe,14,Windows 11 Home,8337881,Dell AMD Ryzen 5 5500U 16GB 512GB SSD Intel UHD,https://www.tokopedia.com/search?st=product&q=Dell%20AMD%20Ryzen%205%205500U%2016GB%20512GB%20SSD%20Intel%20UHD,https://shopee.co.id/search?keyword=Dell%20AMD%20Ryzen%205%205500U%2016GB%20512GB%20SSD%20Intel%20UHD
Asus,Asus Laptop Mid-Range 18,AMD Ryzen 5 5500U,8GB,512GB SSD,NVIDIA GeForce GTX 1650,16,Windows 11 Home,8956471,Asus AMD Ryzen 5 5500U 8GB 512GB SSD GTX 1650,https://www.tokopedia.com/search?st=product&q=Asus%20AMD%20Ryzen%205%205500U%208GB%20512GB%20SSD%20GTX%201650,https://shopee.co.id/search?keyword=Asus%20AMD%20Ryzen%205%205500U%208GB%20512GB%20SSD%20GTX%201650
Axioo,Axioo Laptop Mid-Range 19,Intel Core i5 Gen 13,8GB,512GB SSD,NVIDIA GeForce GTX 1650,16,Windows 11 Home,9078058,Axioo Intel Core i5 Gen 13 8GB 512GB SSD GTX 1650,https://www.tokopedia.com/search?st=product&q=Axioo%20Intel%20Core%20i5%20Gen%2013%208GB%20512GB%20SSD%20GTX%201650,https://shopee.co.id/search?keyword=Axioo%20Intel%20Core%20i5%20Gen%2013%208GB%20512GB%20SSD%20GTX%201650
Asus,Asus Laptop Budget 20,AMD Ryzen 3 5300U,8GB,512GB SSD,Integrated Intel Iris Xe,14,Windows 11 Home,4490306,Asus AMD Ryzen 3 5300U 8GB 512GB SSD Intel UHD,https://www.tokopedia.com/search?st=product&q=Asus%20AMD%20Ryzen%203%205300U%208GB%20512GB%20SSD%20Intel%20UHD,https://shopee.co.id/search?keyword=Asus%20AMD%20Ryzen%203%205300U%208GB%20512GB%20SSD%20Intel%20UHD
Axioo,Axioo Laptop Mid-Range 21,AMD Ryzen 5 5500U,8GB,512GB SSD,Integrated AMD Radeon,14,Windows 11 Home,7344907,Axioo AMD Ryzen 5 5500U 8GB 512GB SSD AMD Radeon,https://www.tokopedia.com/search?st=product&q=Axioo%20AMD%20Ryzen%205%205500U%208GB%20512GB%20SSD%20AMD%20Radeon,https://shopee.co.id/search?keyword=Axioo%20AMD%20Ryzen%205%205500U%208GB%20512GB%20SSD%20AMD%20Radeon
MSI,MSI Laptop Budget 22,Intel Core i3 Gen 12,8GB,256GB SSD,Integrated AMD Radeon,14,Windows 11 Home,4145899,MSI Intel Core i3 Gen 12 8GB 256GB SSD AMD Radeon,https://www.tokopedia.com/search?st=product&q=MSI%20Intel%20Core%20i3%20Gen%2012%208GB%20256GB%20SSD%20AMD%20Radeon,https://shopee.co.id/search?keyword=MSI%20Intel%20Core%20i3%20Gen%2012%208GB%20256GB%20SSD%20AMD%20Radeon
HP,HP Laptop Budget 23,AMD Ryzen 3 5300U,8GB,256GB SSD,Integrated Intel Iris Xe,15.6,Windows 11 Home,4082746,HP AMD Ryzen 3 5300U 8GB 256GB SSD Intel UHD,https://www.tokopedia.com/search?st=product&q=HP%20AMD%20Ryzen%203%205300U%208GB%20256GB%20SSD%20Intel%20UHD,https://shopee.co.id/search?keyword=HP%20AMD%20Ryzen%203%205300U%208GB%20256GB%20SSD%20Intel%20UHD
Axioo,Axioo Laptop Mid-Range 24,Intel Core i5 Gen 13,16GB,512GB SSD,NVIDIA GeForce GTX 1650 Ti,15.6,Windows 11 Home,9871358,Axioo Intel Core i5 Gen 13 16GB 512GB SSD GTX 1650,https://www.tokopedia.com/search?st=product&q=Axioo%20Intel%20Core%20i5%20Gen%2013%2016GB%20512GB%20SSD%20GTX%201650,https://shopee.co.id/search?keyword=Axioo%20Intel%20Core%20i5%20Gen%2013%2016GB%20512GB%20SSD%20GTX%201650
HP,HP Laptop Mid-Range 25,Intel Core i5 Gen 12,8GB,512GB SSD,Integrated Intel Iris Xe,14,Windows 11 Home,7608443,HP Intel Core i5 Gen 12 8GB 512GB SSD Intel UHD,https://www.tokopedia.com/search?st=product&q=HP%20Intel%20Core%20i5%20Gen%2012%208GB%20512GB%20SSD%20Intel%20UHD,https://shopee.co.id/search?keyword=HP%20Intel%20Core%20i5%20Gen%2012%208GB%20512GB%20SSD%20Intel%20UHD
Dell,Dell Laptop High-End 26,Intel Core i7 Gen 13,16GB,512GB SSD,NVIDIA GeForce GTX 1650,15.6,Windows 11 Home,14616469,Dell Intel Core i7 Gen 13 16GB 512GB SSD GTX 1650,https://www.tokopedia.com/search?st=product&q=Dell%20Intel%20Core%20i7%20Gen%2013%2016GB%20512GB%20SSD%20GTX%201650,https://shopee.co.id/search?keyword=Dell%20Intel%20Core%20i7%20Gen%2013%2016GB%20512GB%20SSD%20GTX%201650
Axioo,Axioo Laptop Budget 27,Intel Core i3 Gen 12,8GB,256GB SSD,Integrated AMD Radeon,14,Windows 11 Home,4150737,Axioo Intel Core i3 Gen 12 8GB 256GB SSD AMD Radeon,https://www.tokopedia.com/search?st=product&q=Axioo%20Intel%20Core%20i3%20Gen%2012%208GB%20256GB%20SSD%20AMD%20Radeon,https://shopee.co.id/search?keyword=Axioo%20Intel%20Core%20i3%20Gen%2012%208GB%20256GB%20SSD%20AMD%20Radeon
HP,HP Laptop Mid-Range 28,Intel Core i5 Gen 13,8GB,512GB SSD,NVIDIA GeForce RTX 3050,16,Windows 11 Home,11102100,HP Intel Core i5 Gen 13 8GB 512GB SSD RTX 3050,https://www.tokopedia.com/search?st=product&q=HP%20Intel%20Core%20i5%20Gen%2013%208GB%20512GB%20SSD%20RTX%203050,https://shopee.co.id/search?keyword=HP%20Intel%20Core%20i5%20Gen%2013%208GB%20512GB%20SSD%20RTX%203050
HP,HP Laptop Mid-Range 29,Intel Core i5 Gen 13,16GB,512GB SSD,NVIDIA GeForce RTX 3050,14,Windows 11 Home,11649453,HP Intel Core i5 Gen 13 16GB 512GB SSD RTX 3050,https://www.tokopedia.com/search?st=product&q=HP%20Intel%20Core%20i5%20Gen%2013%2016GB%20512GB%20SSD%20RTX%203050,https://shopee.co.id/search?keyword=HP%20Intel%20Core%20i5%20Gen%2013%2016GB%20512GB%20SSD%20RTX%203050
Asus,Asus Laptop Budget 30,AMD Ryzen 3 5300U,8GB,512GB SSD,Integrated Intel Iris Xe,15.6,Windows 11 Home,4544855,Asus AMD Ryzen 3 5300U 8GB 512GB SSD Intel UHD,https://www.tokopedia.com/search?st=product&q=Asus%20AMD%20Ryzen%203%205300U%208GB%20512GB%20SSD%20Intel%20UHD,https://shopee.co.id/search?keyword=Asus%20AMD%20Ryzen%203%205300U%208GB%20512GB%20SSD%20Intel%20UHD
Axioo,Axioo Laptop Mid-Range 31,Intel Core i5 Gen 12,8GB,512GB SSD,Integrated AMD Radeon,15.6,Windows 11 Home,7357288,Axioo Intel Core i5 Gen 12 8GB 512GB SSD AMD Radeon,https://www.tokopedia.com/search?st=product&q=Axioo%20Intel%20Core%20i5%20Gen%2012%208GB%20512GB%20SSD%20AMD%20Radeon,https://shopee.co.id/search?keyword=Axioo%20Intel%20Core%20i5%20Gen%2012%208GB%20512GB%20SSD%20AMD%20Radeon
Acer,Acer Laptop Budget 32,Intel Core i3 Gen 11,8GB,256GB SSD,Integrated AMD Radeon,15.6,Windows 11 Home,4021187,Acer Intel Core i3 Gen 11 8GB 256GB SSD AMD Radeon,https://www.tokopedia.com/search?st=product&q=Acer%20Intel%20Core%20i3%20Gen%2011%208GB%20256GB%20SSD%20AMD%20Radeon,https://shopee.co.id/search?keyword=Acer%20Intel%20Core%20i3%20Gen%2011%208GB%20256GB%20SSD%20AMD%20Radeon
Acer,Acer Laptop Budget 33,Intel Core i3 Gen 12,8GB,512GB SSD,Integrated Intel UHD,14,Windows 11 Home,4588528,Acer Intel Core i3 Gen 12 8GB 512GB SSD Intel UHD,https://www.tokopedia.com/search?st=product&q=Acer%20Intel%20Core%20i3%20Gen%2012%208GB%20512GB%20SSD%20Intel%20UHD,https://shopee.co.id/search?keyword=Acer%20Intel%20Core%20i3%20Gen%2012%208GB%20512GB%20SSD%20Intel%20UHD
Asus,Asus Laptop High-End 34,Intel Core i7 Gen 12,16GB,512GB SSD,NVIDIA GeForce RTX 3060,15.6,Windows 11 Pro,16854615,Asus Intel Core i7 Gen 12 16GB 512GB SSD RTX 3060,https://www.tokopedia.com/search?st=product&q=Asus%20Intel%20Core%20i7%20Gen%2012%2016GB%20512GB%20SSD%20RTX%203060,https://shopee.co.id/search?keyword=Asus%20Intel%20Core%20i7%20Gen%2012%2016GB%20512GB%20SSD%20RTX%203060
HP,HP Laptop High-End 35,Intel Core i7 Gen 13,32GB,512GB SSD,NVIDIA GeForce RTX 3050,16,Windows 11 Pro,17538555,HP Intel Core i7 Gen 13 32GB 512GB SSD RTX 3050,https://www.tokopedia.com/search?st=product&q=HP%20Intel%20Core%20i7%20Gen%2013%2032GB%20512GB%20SSD%20RTX%203050,https://shopee.co.id/search?keyword=HP%20Intel%20Core%20i7%20Gen%2013%2032GB%20512GB%20SSD%20RTX%203050
Lenovo,Lenovo Laptop High-End 36,AMD Ryzen 7 7735HS,32GB,512GB SSD,NVIDIA GeForce RTX 3060,15.6,Windows 11 Home,17692154,Lenovo AMD Ryzen 7 7735HS 32GB 512GB SSD RTX 3060,https://www.tokopedia.com/search?st=product&q=Lenovo%20AMD%20Ryzen%207%207735HS%2032GB%20512GB%20SSD%20RTX%203060,https://shopee.co.id/search?keyword=Lenovo%20AMD%20Ryzen%207%207735HS%2032GB%20512GB%20SSD%20RTX%203060
Lenovo,Lenovo Laptop Mid-Range 37,Intel Core i5 Gen 12,8GB,512GB SSD,NVIDIA GeForce GTX 1650,14,Windows 11 Home,9066248,Lenovo Intel Core i5 Gen 12 8GB 512GB SSD GTX 1650,https://www.tokopedia.com/search?st=product&q=Lenovo%20Intel%20Core%20i5%20Gen%2012%208GB%20512GB%20SSD%20GTX%201650,https://shopee.co.id/search?keyword=Lenovo%20Intel%20Core%20i5%20Gen%2012%208GB%20512GB%20SSD%20GTX%201650
Asus,Asus Laptop Budget 38,Intel Core i3 Gen 11,8GB,256GB SSD,Integrated AMD Radeon,14,Windows 11 Home,4011694,Asus Intel Core i3 Gen 11 8GB 256GB SSD AMD Radeon,https://www.tokopedia.com/search?st=product&q=Asus%20Intel%20Core%20i3%20Gen%2011%208GB%20256GB%20SSD%20AMD%20Radeon,https://shopee.co.id/search?keyword=Asus%20Intel%20Core%20i3%20Gen%2011%208GB%20256GB%20SSD%20AMD%20Radeon
Asus,Asus Laptop Mid-Range 39,Intel Core i5 Gen 13,8GB,512GB SSD,NVIDIA GeForce RTX 3050,15.6,Windows 11 Home,11144652,Asus Intel Core i5 Gen 13 8GB 512GB SSD RTX 3050,https://www.tokopedia.com/search?st=product&q=Asus%20Intel%20Core%20i5%20Gen%2013%208GB%20512GB%20SSD%20RTX%203050,https://shopee.co.id/search?keyword=Asus%20Intel%20Core%20i5%20Gen%2013%208GB%20512GB%20SSD%20RTX%203050
Dell,Dell Laptop Mid-Range 40,AMD Ryzen 5 5500U,16GB,512GB SSD,Integrated AMD Radeon,15.6,Windows 11 Home,8225140,Dell AMD Ryzen 5 5500U 16GB 512GB SSD AMD Radeon,https://www.tokopedia.com/search?st=product&q=Dell%20AMD%20Ryzen%205%205500U%2016GB%20512GB%20SSD%20AMD%20Radeon,https://shopee.co.id/search?keyword=Dell%20AMD%20Ryzen%205%205500U%2016GB%20512GB%20SSD%20AMD%20Radeon
Lenovo,Lenovo Laptop Budget 41,Intel Core i3 Gen 12,8GB,256GB SSD,Integrated AMD Radeon,15.6,Windows 11 Home,3965767,Lenovo Intel Core i3 Gen 12 8GB 256GB SSD AMD Radeon,https://www.tokopedia.com/search?st=product&q=Lenovo%20Intel%20Core%20i3%20Gen%2012%208GB%20256GB%20SSD%20AMD%20Radeon,https://shopee.co.id/search?keyword=Lenovo%20Intel%20Core%20i3%20Gen%2012%208GB%20256GB%20SSD%20AMD%20Radeon
Axioo,Axioo Laptop Mid-Range 42,Intel Core i5 Gen 12,8GB,512GB SSD,NVIDIA GeForce GTX 1650,14,Windows 11 Home,9081875,Axioo Intel Core i5 Gen 12 8GB 512GB SSD GTX 1650,https://www.tokopedia.com/search?st=product&q=Axioo%20Intel%20Core%20i5%20Gen%2012%208GB%20512GB%20SSD%20GTX%201650,https://shopee.co.id/search?keyword=Axioo%20Intel%20Core%20i5%20Gen%2012%208GB%20512GB%20SSD%20GTX%201650
Acer,Acer Laptop Budget 43,AMD Ryzen 3 5300U,8GB,512GB SSD,Integrated Intel UHD,15.6,Windows 11 Home,4428075,Acer AMD Ryzen 3 5300U 8GB 512GB SSD Intel UHD,https://www.tokopedia.com/search?st=product&q=Acer%20AMD%20Ryzen%203%205300U%208GB%20512GB%20SSD%20Intel%20UHD,https://shopee.co.id/search?keyword=Acer%20AMD%20Ryzen%203%205300U%208GB%20512GB%20SSD%20Intel%20UHD
Lenovo,Lenovo Laptop High-End 44,AMD Ryzen 7 5800H,16GB,1TB SSD,NVIDIA GeForce RTX 4050,17.3,Windows 11 Home,19150152,Lenovo AMD Ryzen 7 5800H 16GB 1TB SSD RTX 4050,https://www.tokopedia.com/search?st=product&q=Lenovo%20AMD%20Ryzen%207%205800H%2016GB%201TB%20SSD%20RTX%204050,https://shopee.co.id/search?keyword=Lenovo%20AMD%20Ryzen%207%205800H%2016GB%201TB%20SSD%20RTX%204050
Axioo,Axioo Laptop Budget 45,AMD Ryzen 3 5300U,8GB,512GB SSD,Integrated AMD Radeon,14,Windows 11 Home,4438656,Axioo AMD Ryzen 3 5300U 8GB 512GB SSD AMD Radeon,https://www.tokopedia.com/search?st=product&q=Axioo%20AMD%20Ryzen%203%205300U%208GB%20512GB%20SSD%20AMD%20Radeon,https://shopee.co.id/search?keyword=Axioo%20AMD%20Ryzen%203%205300U%208GB%20512GB%20SSD%20AMD%20Radeon
Asus,Asus Laptop Mid-Range 46,Intel Core i5 Gen 12,8GB,512GB SSD,Integrated AMD Radeon,14,Windows 11 Home,7676235,Asus Intel Core i5 Gen 12 8GB 512GB SSD AMD Radeon,https://www.tokopedia.com/search?st=product&q=Asus%20Intel%20Core%20i5%20Gen%2012%208GB%20512GB%20SSD%20AMD%20Radeon,https://shopee.co.id/search?keyword=Asus%20Intel%20Core%20i5%20Gen%2012%208GB%20512GB%20SSD%20AMD%20Radeon
Lenovo,Lenovo Laptop Mid-Range 47,Intel Core i5 Gen 13,16GB,512GB SSD,NVIDIA GeForce GTX 1650 Ti,14,Windows 11 Home,9648390,Lenovo Intel Core i5 Gen 13 16GB 512GB SSD GTX 1650,https://www.tokopedia.com/search?st=product&q=Lenovo%20Intel%20Core%20i5%20Gen%2013%2016GB%20512GB%20SSD%20GTX%201650,https://shopee.co.id/search?keyword=Lenovo%20Intel%20Core%20i5%20Gen%2013%2016GB%20512GB%20SSD%20GTX%201650
MSI,MSI Laptop Mid-Range 48,AMD Ryzen 5 7535HS,16GB,512GB SSD,Integrated Intel Iris Xe,14,Windows 11 Home,8434030,MSI AMD Ryzen 5 7535HS 16GB 512GB SSD Intel UHD,https://www.tokopedia.com/search?st=product&q=MSI%20AMD%20Ryzen%205%207535HS%2016GB%20512GB%20SSD%20Intel%20UHD,https://shopee.co.id/search?keyword=MSI%20AMD%20Ryzen%205%207535HS%2016GB%20512GB%20SSD%20Intel%20UHD
Lenovo,Lenovo Laptop Mid-Range 49,Intel Core i5 Gen 13,16GB,512GB SSD,NVIDIA GeForce GTX 1650 Ti,16,Windows 11 Home,9605069,Lenovo Intel Core i5 Gen 13 16GB 512GB SSD GTX 1650,https://www.tokopedia.com/search?st=product&q=Lenovo%20Intel%20Core%20i5%20Gen%2013%2016GB%20512GB%20SSD%20GTX%201650,https://shopee.co.id/search?keyword=Lenovo%20Intel%20Core%20i5%20Gen%2013%2016GB%20512GB%20SSD%20GTX%201650
Asus,Asus Laptop Budget 50,Intel Core i3 Gen 11,8GB,256GB SSD,Integrated AMD Radeon,14,Windows 11 Home,4105402,Asus Intel Core i3 Gen 11 8GB 256GB SSD AMD Radeon,https://www.tokopedia.com/search?st=product&q=Asus%20Intel%20Core%20i3%20Gen%2011%208GB%20256GB%20SSD%20AMD%20Radeon,https://shopee.co.id/search?keyword=Asus%20Intel%20Core%20i3%20Gen%2011%208GB%20256GB%20SSD%20AMD%20Radeon
Dell,Dell Laptop High-End 51,Intel Core i7 Gen 13,32GB,512GB SSD,NVIDIA GeForce GTX 1650 Ti,15.6,Windows 11 Pro,15410140,Dell Intel Core i7 Gen 13 32GB 512GB SSD GTX 1650,https://www.tokopedia.com/search?st=product&q=Dell%20Intel%20Core%20i7%20Gen%2013%2032GB%20512GB%20SSD%20GTX%201650,https://shopee.co.id/search?keyword=Dell%20Intel%20Core%20i7%20Gen%2013%2032GB%20512GB%20SSD%20GTX%201650
MSI,MSI Laptop High-End 52,Intel Core i7 Gen 13,16GB,1TB SSD,NVIDIA GeForce RTX 4060,17.3,Windows 11 Home,18924118,MSI Intel Core i7 Gen 13 16GB 1TB SSD RTX 4060,https://www.tokopedia.com/search?st=product&q=MSI%20Intel%20Core%20i7%20Gen%2013%2016GB%201TB%20SSD%20RTX%204060,https://shopee.co.id/search?keyword=MSI%20Intel%20Core%20i7%20Gen%2013%2016GB%201TB%20SSD%20RTX%204060
Axioo,Axioo Laptop High-End 53,Intel Core i7 Gen 13,16GB,1TB SSD,NVIDIA GeForce GTX 1650 Ti,16,Windows 11 Home,15439883,Axioo Intel Core i7 Gen 13 16GB 1TB SSD GTX 1650,https://www.tokopedia.com/search?st=product&q=Axioo%20Intel%20Core%20i7%20Gen%2013%2016GB%201TB%20SSD%20GTX%201650,https://shopee.co.id/search?keyword=Axioo%20Intel%20Core%20i7%20Gen%2013%2016GB%201TB%20SSD%20GTX%201650
Acer,Acer Laptop High-End 54,Intel Core i7 Gen 12,32GB,512GB SSD,NVIDIA GeForce RTX 3060,15.6,Windows 11 Pro,17483321,Acer Intel Core i7 Gen 12 32GB 512GB SSD RTX 3060,https://www.tokopedia.com/search?st=product&q=Acer%20Intel%20Core%20i7%20Gen%2012%2032GB%20512GB%20SSD%20RTX%203060,https://shopee.co.id/search?keyword=Acer%20Intel%20Core%20i7%20Gen%2012%2032GB%20512GB%20SSD%20RTX%203060
Lenovo,Lenovo Laptop Mid-Range 55,Intel Core i5 Gen 13,8GB,512GB SSD,Integrated Intel UHD,15.6,Windows 11 Home,7472103,Lenovo Intel Core i5 Gen 13 8GB 512GB SSD Intel UHD,https://www.tokopedia.com/search?st=product&q=Lenovo%20Intel%20Core%20i5%20Gen%2013%208GB%20512GB%20SSD%20Intel%20UHD,https://shopee.co.id/search?keyword=Lenovo%20Intel%20Core%20i5%20Gen%2013%208GB%20512GB%20SSD%20Intel%20UHD
Lenovo,Lenovo Laptop High-End 56,Intel Core i7 Gen 12,32GB,1TB SSD,NVIDIA GeForce RTX 4060,17.3,Windows 11 Pro,19514470,Lenovo Intel Core i7 Gen 12 32GB 1TB SSD RTX 4060,https://www.tokopedia.com/search?st=product&q=Lenovo%20Intel%20Core%20i7%20Gen%2012%2032GB%201TB%20SSD%20RTX%204060,https://shopee.co.id/search?keyword=Lenovo%20Intel%20Core%20i7%20Gen%2012%2032GB%201TB%20SSD%20RTX%204060
Asus,Asus Laptop Budget 57,Intel Core i3 Gen 12,8GB,256GB SSD,Integrated AMD Radeon,15.6,Windows 11 Home,3856834,Asus Intel Core i3 Gen 12 8GB 256GB SSD AMD Radeon,https://www.tokopedia.com/search?st=product&q=Asus%20Intel%20Core%20i3%20Gen%2012%208GB%20256GB%20SSD%20AMD%20Radeon,https://shopee.co.id/search?keyword=Asus%20Intel%20Core%20i3%20Gen%2012%208GB%20256GB%20SSD%20AMD%20Radeon
